4294836225
127803025,106134000
127803025,122690904
127825636,105225120
127848249,96342480
127870864,31595520
127870864,1621041536
127870864,2673925760
127916100,29787264
127916100,41760576
127916100,56445984
127916100,61036416
127916100,67356576
127916100,85536000
127916100,90828000
127916100,94392000
127916100,109305504
127916100,111900096
127916100,115256736
127916100,122799456
127916100,127764000
127916100,512882496
127916100,593006400
127916100,919900800
127916100,1138447296
127916100,1240344000
127916100,1633564800
127916100,2661402496
127916100,3054623296
127916100,3156520000
127916100,3375066496
127916100,3701960896
127916100,3782084800
127961344,49674240
128006596,76655040
128029225,18889416
128029225,52147704
128029225,122908056
128029225,126852000
128051856,54846720
128074489,42567480
128119761,1419279808
128119761,2875687488
128142400,123016704
128165041,68087040
128187684,40240800
128187684,78654240
128187684,106453440
128187684,127876320
128210329,91036920
128210329,128205840
128232976,82481280
128255625,68950224
128255625,123125400
128278276,83307840
128300929,110803440
128300929,412959296
128300929,3882008000
128346241,122591040
128368900,123234144
128414224,125414400
128459556,128373120
128459556,222053728
128459556,294336288
128459556,744033888
128459556,1021971168
128459556,2082608928
128459556,2212358368
128459556,3272996128
128459556,3550933408
128459556,4000631008
128459556,4072913568
128482225,123342936
128504896,47216640
128504896,91246080
128504896,118110720
128504896,119116800
128550244,109905120
128572921,66336600
128572921,76747320
128572921,106773360
128572921,128420040
128595600,123451776
128595600,306544000
128595600,1057242496
128595600,3237724800
128595600,3988423296
128640964,115405920
128663649,543960576
128663649,3751006720
128686336,87521280
128709025,52059000
128709025,98426016
128709025,123560664
128709025,127579056
128731716,45666720
128731716,854592448
128731716,3440374848
128754409,108621240
128777104,46838400
128799801,80899560
128799801,91455480
128799801,99542520
128799801,128129040
128822500,69254976
128822500,123669600
128890609,115000080
128890609,1289761616
128890609,3005205680
128913316,1957566368
128913316,2337400928
128936025,5925744
128936025,64246176
128936025,123778584
128936025,125307000
128958736,107093760
128981449,51840360
128981449,55244880
128981449,97430760
128981449,124242120
129026881,79169160
129049600,123887616
129072321,126320040
129072321,265466448
129072321,1563180448
129072321,2132215488
129072321,2162751808
129072321,2731786848
129072321,4029500848
129095044,91665120
129095044,849218240
129095044,3445749056
129117769,47160960
129140496,1016817408
129140496,3278149888
129163225,74269944
129163225,80652000
129163225,119435064
129163225,123996696
129208689,17758440
129208689,180304960
129208689,4114662336
129231424,129077760
129254161,127738800
129276900,124105824
129299641,127308720
129322384,888798080
129322384,3406169216
129345129,107414640
129345129,803041096
129345129,3491926200
129390625,9071664
129390625,28488600
129390625,61740000
129390625,69560400
129390625,85261176
129390625,91875000
129390625,113190000
129390625,124215000
129390625,126449400
129390625,129143616
129413376,444284928
129413376,970702848
129413376,3324264448
129413376,3850682368
129458884,53385600
129481641,99768240
129481641,2056361368
129481641,2238605928
129504400,56436096
129504400,96096000
129504400,110249856
129504400,124324224
129527161,459651368
129527161,1276947848
129527161,3018019448
129527161,3835315928
129618225,124433496
129640996,85098720
129663769,111113520
129686544,78019200
129686544,92085120
129686544,102936960
129686544,128494080
129732100,39215904
129732100,99548064
129732100,107736000
129732100,124542816
129754881,29534760
129777664,102236160
129800449,113341200
129846025,22454256
129846025,87686976
129846025,116487000
129846025,124652184
129868816,79685760
129891609,129737160
129891609,759161880
129891609,1041459016
129891609,3253508280
129891609,3535805416
129914404,55644480
129960000,69866496
129960000,124761600
129960000,548121600
129960000,3746845696
129982801,3442800
129982801,92295480
129982801,94687320
129982801,129903840
130005604,93257760
130028409,27147960
130028409,1484645080
130028409,2810322216
130074025,10324776
130074025,61001304
130074025,124871064
130074025,127368000
130096836,71940960
130119649,46159080
130119649,75315240
130119649,108057840
130119649,126745080
130119649,464020976
130119649,3830946320
130142464,1134940160
130142464,1841217536
130142464,2453749760
130142464,3160027136
130165281,523506208
130165281,1889707968
130165281,2405259328
130165281,3771461088
130188100,124980576
130233744,59875200
130233744,171552640
130233744,1987606656
130233744,2307360640
130233744,4123414656
130256569,17195880
130256569,34275360
130256569,50565240
130256569,80370600
130279396,92506080
130302225,13338000
130302225,120698424
130302225,125090136
130302225,128167704
130347889,104875680
130370724,74748960
130370724,1226078176
130370724,1429089376
130370724,2865877920
130370724,3068889120
130393561,95477280
130416400,125199744
130439241,406734088
130439241,3888233208
130507776,108380160
130530625,24048864
130530625,66450600
130530625,70173264
130530625,89250000
130530625,116430600
130530625,125309400
130530625,126462336
130553476,36734880
130553476,123338880
130553476,126920640
130553476,130398240
130576329,41217120
130576329,58953960
130576329,92716920
130576329,124241040
130599184,122465280
130644900,125419104
130644900,395140000
130644900,3899827296
130690624,65533440
130713489,80204040
130736356,128924640
130759225,125528856
130759225,1446204296
130759225,2848763000
130782096,128943360
130804969,119562360
130850721,56045520
130850721,654998368
130850721,3639968928
130873600,62447616
130873600,92928000
130873600,114487296
130873600,125638656
130896481,30876480
130896481,105986400
130896481,108702960
130896481,122836560
130965136,130051200
130988025,15833664
130988025,83253744
130988025,120393000
130988025,125748504
131010916,130328640
131056704,117573120
131102500,4899744
131102500,66300000
131102500,70480704
131102500,90014400
131102500,116708064
131102500,125858400
131102500,127142400
131125401,2098319688
131125401,2196647608
131148304,73570560
131171209,9796920
131171209,93139320
131171209,99777600
131171209,130718280
131217025,30555936
131217025,42838224
131217025,125968344
131217025,131061000
131285764,14688960
131285764,109026240
131285764,115141440
131285764,116524800
131308681,45023160
131331600,126078336
131354521,37671480
131354521,70029960
131354521,119582760
131354521,130146720
131377444,118831680
131377444,1269028640
131377444,3025938656
131400369,79517160
131400369,937693440
131400369,1881467856
131400369,2413499440
131400369,3357273856
131423296,98887680
131446225,19573296
131446225,86381856
131446225,119301000
131446225,126188376
131469156,93350880
131469156,1538233888
131469156,2756733408
131515024,46654080
131537961,1885639608
131537961,2409327688
131560900,77126016
131560900,80724000
131560900,122331456
131560900,126298464
131629729,84666120
131652676,24447360
131675625,39803400
131675625,52767936
131675625,70788816
131675625,101039400
131675625,109350000
131675625,126408600
131675625,131639904
131675625,351225000
131675625,3943742296
131744484,88421760
131767441,93562680
131790400,56448000
131790400,98520576
131790400,126518784
131790400,130131456
131813361,103839840
131836324,131836320
131882256,131725440
131882256,561491968
131882256,1068878848
131882256,3226088448
131882256,3733475328
131905225,29308584
131905225,44426616
131905225,126629016
131905225,131670000
131974144,616595456
131974144,3678371840
131997121,110085360
131997121,685562528
131997121,3609404768
132020100,126739296
132066064,24984960
132066064,72652800
132066064,74488320
132066064,93774720
132066064,109674240
132066064,129467520
132066064,132061440
132089049,125417160
132112036,117717600
132135025,126849624
132158016,1361509888
132158016,1597736448
132158016,2697230848
132158016,2933457408
132181009,129514320
132181009,204358016
132181009,307434080
132181009,1061176016
132181009,1088273216
132181009,2054971280
132181009,2239996016
132181009,3206694080
132181009,3233791280
132181009,3987533216
132181009,4090609280
132204004,34154400
132227001,108984960
132250000,71097600
132250000,87145344
132250000,126960000
132273001,118664280
132296004,1540350400
132296004,2754616896
132365025,63159264
132365025,93987000
132365025,115791984
132365025,127070424
132365025,329412096
132365025,3965555200
132411049,81245640
132434064,130394880
132457081,20287800
132457081,97398840
132457081,109998960
132457081,120003240
132480100,127180896
132549169,38982240
132549169,51134640
132549169,124636200
132549169,132391560
132572196,51464160
132595225,127291416
132595225,441534296
132595225,1691121800
132595225,2603845496
132595225,3853433000
132618256,2101645568
132618256,2193321728
132641289,117219960
132641289,943657960
132641289,1261858360
132641289,3033108936
132641289,3351309336
132664324,94199520
132710400,127401984
132733441,56851920
132733441,92296560
132733441,124259520
132733441,132272400
132825625,11054400
132825625,71407056
132825625,78905976
132825625,80480400
132825625,123975000
132825625,127512600
132825625,130165464
132848676,34957440
132848676,86961600
132848676,110324160
132848676,125910720
132917841,47151720
132940900,43789536
132940900,104403936
132940900,108240000
132940900,127623264
132963961,94412280
133033156,131809920
133033156,1245009728
133033156,3049957568
133056225,8577576
133056225,64149624
133056225,127733976
133056225,129870000
133125444,78926400
133148521,77362560
133171600,22080000
133171600,119892864
133171600,127844736
133171600,132257664
133217764,133059360
133240849,62563200
133240849,85118880
133240849,110649840
133240849,132546960
133240849,892359776
133240849,3402607520
133263936,17141760
133263936,81768960
133263936,94625280
133263936,132295680
133287025,57788304
133287025,99123000
133287025,113297184
133287025,127955544
133379401,48573720
133402500,71717184
133402500,128066400
133494916,7022400
133494916,101391360
133494916,119760480
133494916,122697120
133518025,128177304
133564249,94838520
133610481,25679160
133610481,1698828768
133610481,1882668928
133610481,2412298368
133610481,2596138528
133633600,14037504
133633600,40395264
133633600,83280384
133633600,102541824
133633600,110976000
133633600,123648000
133633600,128288256
133679844,57257280
133702969,133194600
133749225,33048000
133749225,115164504
133749225,128399256
133749225,133671384
133749225,725385496
133749225,1001199496
133749225,3293767800
133749225,3569581800
133795489,66342120
133818624,115568640
133841761,935644448
133841761,3359322848
133864900,15708000
133864900,21038016
133864900,49629216
133864900,53332224
133864900,63874944
133864900,95052000
133864900,105456000
133864900,108684576
133864900,117104064
133864900,123224256
133864900,128510304
133864900,132020736
133864900,132804000
133864900,398360000
133864900,3896607296
133888041,133728840
133957476,465215008
133957476,3829752288
133980625,72027984
133980625,128621400
134026929,111302640
134026929,1548203296
134026929,2746764000
134096400,34176384
134096400,98527104
134096400,114912000
134096400,128732544
134119561,21356400
134119561,64380360
134119561,82293960
134119561,98107560
134165889,95265720
134165889,893998336
134165889,3400968960
134189056,28016640
134212225,128843736
134258569,1145592056
134258569,1720335656
134258569,2574631640
134258569,3149375240
134281744,85113600
134281744,200608256
134281744,4094359040
134304921,808000888
134304921,3486966408
134328100,47652000
134328100,107225664
134328100,128954976
134328100,133910784
134351281,77031240
134374464,405723136
134374464,3889244160
134397649,58062480
134420836,111629760
134444025,65637000
134444025,94261104
134444025,129066264
134444025,131017824
134444025,961497000
134444025,1460360200
134444025,2834607096
134444025,3333470296
134467216,95479680
134490409,87609000
134513604,125405280
134536801,125349840
134560000,31334400
134560000,43929600
134560000,72339456
134560000,109799424
134560000,116852736
134560000,129177600
134560000,134400000
134583201,105325920
134583201,1264700448
134583201,3030266848
134606404,34966080
134629609,57664080
134652816,1519233408
134652816,2775733888
134676025,129288984
134699236,133146720
134722449,42620040
134722449,75324600
134722449,120861720
134722449,133483680
134768881,95693880
134792100,129400416
134792100,151291296
134792100,4143676000
134815321,111957360
134908225,52371000
134908225,104691216
134908225,129511896
134908225,134018976
134908225,1740934496
134908225,2554032800
134931456,806821888
134931456,3488145408
134954689,128231040
134977924,62761920
134977924,82820640
134977924,122881440
134977924,131299200
135024400,129623424
135047641,70903560
135070884,12260160
135070884,86879520
135070884,95908320
135070884,134611200
135070884,1787050080
135070884,2507917216
135094129,38012520
135094129,579238400
135094129,1643805200
135094129,2651162096
135094129,3715728896
135117376,41879040
135140625,72651600
135140625,89050104
135140625,129735000
135163876,124497120
135210384,112285440
135210384,894686080
135210384,3400281216
135233641,26844720
135233641,131076120
135233641,133693560
135233641,135072840
135256900,129846624
135280161,117816120
135280161,346654048
135280161,1107070848
135280161,1843813008
135280161,2451154288
135280161,3187896448
135280161,3948313248
135326689,126368640
135349956,102241440
135349956,935379328
135349956,3359587968
135373225,64594656
135373225,96123000
135373225,118423536
135373225,129958296
135396496,91889280
135466321,35646240
135489600,24482304
135489600,50996736
135489600,130070016
135489600,134784000
135489600,1208759296
135489600,3086208000
135536164,91207200
135559449,130880880
135582736,58072320
135606025,14628024
135606025,40991496
135606025,54696000
135606025,60142056
135606025,67427976
135606025,94068000
135606025,103807704
135606025,104055336
135606025,112614000
135606025,120106056
135606025,130181784
135606025,133518000
135606025,134437464
135652609,15465240
135675904,96337920
135699201,133293600
135699201,249362928
135699201,4045604368
135722500,46797600
135722500,48748224
135722500,72964416
135722500,107949600
135722500,109200000
135722500,130293600
135722500,135406656
135722500,588425600
135722500,1630798400
135722500,2664168896
135722500,3706541696
135745801,48154920
135839025,79634016
135839025,83349000
135839025,126309456
135839025,130405464
135839025,2116138000
135839025,2178829296
135885649,120338400
135908964,135747360
135908964,646411936
135908964,3648555360
135932281,107084640
135955600,23510784
135955600,91812864
135955600,121968000
135955600,130517376
135978921,96553080
135978921,135974160
135978921,597726648
135978921,1465381368
135978921,2829585928
135978921,3697240648
136002244,112943040
136025569,125023080
136072225,5038416
136072225,77350656
136072225,129129000
136072225,130629336
136118889,121579920
136142224,10074240
136188900,36628416
136188900,101402496
136188900,115668000
136188900,130741344
136212241,129184440
136258929,15104880
136258929,1111738000
136258929,3183229296
136282276,72058080
136282276,96768480
136282276,115067040
136282276,132874560
136305625,73277904
136305625,130853400
136328976,861472768
136328976,3433494528
136352329,96118680
136399041,59293080
136399041,68978520
136399041,113272560
136399041,136148040
136422400,20127744
136422400,55566336
136422400,130965504
136422400,135168000
136445761,136431600
136469124,2026710976
136469124,2034158976
136469124,2260808320
136469124,2268256320
136492489,136186680
136539225,58482000
136539225,102070584
136539225,131077656
136539225,134820504
136562596,198986528
136562596,1702303328
136562596,2592663968
136562596,4095980768
136585969,91333440
136585969,96984120
136585969,100789680
136585969,136423560
136609344,1723415040
136609344,2571552256
136632721,25140240
136656100,131189856
136679481,86255280
136702864,83879040
136749636,108298080
136749636,343649088
136749636,3951318208
136773025,131302104
136796416,113602560
136819809,77421960
136819809,781573216
136819809,3513394080
136843204,129433920
136890000,30139776
136890000,65318400
136890000,73592064
136890000,97200000
136890000,119750400
136890000,131414400
136890000,133778304
136913401,113011080
136960209,156990816
136960209,4137976480
136983616,408332288
136983616,3886635008
137007025,3581424
137007025,76649664
137007025,130479000
137007025,131526744
137030436,1187783968
137030436,3107183328
137053849,106836840
137100681,10740600
137100681,736279128
137100681,1641798648
137100681,2653168648
137100681,3558688168
137124100,131639136
137170944,48660480
137194369,18231720
137194369,25955160
137194369,35123760
137194369,43627440
137194369,83714400
137194369,97416120
137194369,109389840
137194369,113933040
137194369,118901640
137194369,123079320
137194369,129703200
137194369,132323520
137194369,134494920
137217796,62326080
137241225,131751576
137241225,153086296
137241225,773289400
137241225,1460759400
137241225,2834207896
137241225,3521677896
137241225,4141881000
137264656,53285760
137264656,123751680
137264656,128947200
137264656,137101440
137288089,17888760
137358400,62016000
137358400,100294656
137358400,131864064
137358400,135023616
137381841,2032035088
137381841,2262932208
137405284,136762080
137428729,46092480
137452176,67495680
137475625,73906896
137475625,131976600
137499076,46754400
137499076,58893120
137499076,97632480
137499076,129692640
137545984,40089600
137569441,25018560
137569441,63247800
137569441,84410760
137569441,124902960
137592900,41592096
137592900,105579936
137592900,114264000
137592900,132089184
137616361,1268858648
137616361,3026108648
137639824,2069480576
137639824,2225486720
137710225,132201816
137733696,927113728
137733696,1367085568
137733696,2927881728
137733696,3367853568
137757169,137039760
137780644,81200160
137804121,97849080
137827600,132314496
137874564,774769536
137874564,1394847936
137874564,1520080960
137874564,2774886336
137874564,2900119360
137874564,3520197760
137945025,32122656
137945025,45034704
137945025,132427224
137945025,137781000
137992009,114595440
138015504,108725760
138015504,570608896
138015504,3724358400
138062500,74222400
138062500,90975456
138062500,132540000
138086001,108372600
138109504,36341760
138109504,69020160
138109504,98065920
138109504,120199680
138133009,136862880
138156516,116756640
138156516,308658528
138156516,3986308768
138180025,132652824
138274081,137983560
138297600,132765696
138297600,597196800
138297600,1013354496
138297600,3281612800
138297600,3697770496
138344644,103084800
138368169,1731934840
138368169,2563032456
138391696,49956480
138391696,79347840
138391696,114927360
138391696,138364800
138415225,28899000
138415225,39193704
138415225,66046176
138415225,75768000
138415225,89987544
138415225,98283000
138415225,104414664
138415225,116466000
138415225,121084656
138415225,121858464
138415225,132417624
138415225,132878616
138415225,138041904
138438756,60540480
138438756,84944160
138438756,124195680
138438756,135596160
138462289,59305680
138462289,107180640
138509361,548821728
138509361,757115968
138509361,1681110288
138509361,2613857008
138509361,3537851328
138509361,3746145568
138532900,132991584
138556441,89121480
138579984,127370880
138579984,1902652416
138579984,2392314880
138603529,49168680
138603529,85707000
138603529,118774320
138603529,136392360
138627076,13500480
138627076,138462240
138650625,19731600
138650625,74538576
138650625,75591144
138650625,90417600
138650625,126225000
138650625,133104600
138650625,137274696
138650625,1065092400
138650625,3229874896
138697729,127090080
138721284,98500320
138768400,133217664
138791961,115259760
138791961,453789688
138791961,3841177608
138815524,136678080
138886225,54852336
138886225,107133000
138886225,114846816
138886225,133330776
138886225,1385157296
138886225,2909810000
138909796,597561248
138909796,1180087328
138909796,3114879968
138909796,3697406048
138933369,96904080
138956944,19098240
138980521,46224360
139004100,133443936
139027681,98717880
139098436,75641280
139098436,814599488
139098436,3480367808
139122025,26952744
139122025,96101544
139122025,123480000
139122025,133557144
139192804,115592640
139240000,74855424
139240000,133670400
139263601,138992160
139287204,130394880
139310809,85479240
139310809,105705600
139310809,114040080
139310809,139145160
139334416,98935680
139334416,375592448
139334416,628398848
139334416,818444288
139334416,1131730688
139334416,3163236608
139334416,3476523008
139334416,3666568448
139334416,3919374848
139358025,133783704
139428864,59719680
139452481,120434160
139476100,76908000
139476100,90167616
139476100,133236096
139476100,133897056
139499721,1228982328
139499721,3065984968
139523344,108476160
139546969,136245480
139546969,264583640
139546969,672532040
139546969,3622435256
139546969,4030383656
139594225,42197064
139594225,107115624
139594225,115926000
139594225,134010456
139641489,53207280
139641489,54208440
139641489,99153720
139641489,129548160
139688761,125317080
139712400,39312000
139712400,117697536
139712400,134123904
139712400,139712256
139736041,96162840
139759684,34533120
139783329,779943600
139783329,3515023696
139830625,75172944
139830625,134237400
139854276,138568320
139901584,108854400
139948900,38060064
139948900,40308576
139948900,66777984
139948900,99372000
139948900,122426304
139948900,134350944
139948900,139944000
139972561,1162299008
139972561,3132668288
139996224,72230400
139996224,83566080
139996224,116259840
139996224,139829760
140019889,64555920
140043556,49679520
140043556,125190240
140043556,135317280
140043556,139314240
140067225,134464536
140067225,946360296
140067225,3348607000
140090896,69463680
140114569,110379360
140138244,115158240
140185600,82182144
140185600,86016000
140185600,130351104
140185600,134578176
140185600,347340800
140185600,3947626496
140256649,99590520
140304025,134691864
140375104,138915840
140375104,1715511296
140375104,2579456000
140398801,60135120
140398801,71856960
140398801,94579440
140398801,116594160
140398801,129907680
140398801,138858720
140398801,140197200
140422500,75491136
140422500,134805600
140446201,136410120
140493609,309582616
140493609,3985384680
140541025,134919384
140564736,99809280
140612164,1009818560
140612164,3285148736
140659600,7303296
140659600,69358464
140659600,135033216
140659600,136896000
140683321,78919440
140683321,112476600
140683321,120171480
140683321,140516040
140707044,142541856
140707044,4152425440
140778225,37044000
140778225,120011976
140778225,135147096
140778225,140756616
140801956,14599200
140801956,116928960
140801956,124041120
140801956,124431840
140849424,2126053120
140849424,2168914176
140873161,100028280
140896900,135261024
140944384,126443520
141015625,75810000
141015625,92921400
141015625,127845984
141015625,135375000
141015625,1906999400
141015625,2387967896
141039376,21880320
141063129,86554440
141110641,53519760
141134400,135489024
141158161,102233040
141158161,129740520
141181924,5179680
141181924,96532800
141181924,100247520
141181924,141125280
141205689,6343920
141205689,113611680
141205689,117264240
141205689,132928560
141253225,10356744
141253225,67000536
141253225,135603096
141253225,138138000
141348321,74124720
141348321,680219248
141348321,3614748048
141372100,15528576
141372100,29139264
141372100,32920704
141372100,46153536
141372100,60552000
141372100,88635456
141372100,98939904
141372100,105683424
141372100,124644000
141372100,130548000
141372100,135717216
141372100,139592544
141372100,141204000
141467236,22526400
141491025,19012536
141491025,50193000
141491025,58590000
141491025,67513824
141491025,91407096
141491025,100467000
141491025,107233416
141491025,112943376
141491025,123775344
141491025,129276000
141491025,135831384
141491025,140043816
141491025,141051456
141491025,615364096
141491025,3679603200
141538609,20692560
141562404,114501600
141586201,140284320
141610000,42806400
141610000,56749056
141610000,76129536
141610000,108662400
141610000,117600000
141610000,135945600
141610000,141571584
141657604,138636960
141681409,786434816
141681409,1839013616
141681409,2455953680
141681409,3508532480
141705216,1133641728
141705216,3161325568
141729025,8211000
141729025,133532256
141729025,136059864
141729025,138130416
141752836,25846080
141800464,36368640
141800464,71710080
141800464,100686720
141800464,137356800
141824281,134034600
141848100,8999424
141848100,83692224
141848100,133380000
141848100,136174176
141871921,107168040
141871921,210929168
141871921,4084038128
141895744,116413440
141895744,437565440
141895744,1835863040
141895744,2459104256
141895744,3857401856
141919569,283471056
141919569,4011496240
141943396,87094560
141967225,136288536
142014889,30986520
142014889,97832280
142014889,117936240
142014889,139989960
142038724,55139040
142062561,17985240
142062561,31623480
142062561,139875120
142062561,141893640
142062561,185077008
142062561,1491471328
142062561,2803495968
142062561,4109890288
142086400,78852096
142086400,91392000
142086400,130031616
142086400,136402944
142110241,100906680
142205625,24591600
142205625,73796184
142205625,76449744
142205625,96033600
142205625,127575000
142205625,136517400
142205625,141346296
142229476,112045440
142301041,1000612208
142301041,1140556448
142301041,3154410848
142301041,3294355088
142324900,36111264
142324900,43561056
142324900,136631904
142324900,142272000
142348761,60970320
142348761,121746240
142348761,134174880
142348761,141607440
142372624,129613440
142396489,103246440
142420356,26943840
142420356,101126880
142420356,118272960
142420356,139618080
142444225,136746456
142468096,141926400
142491969,81698760
142491969,1117971040
142491969,3176996256
142563600,136861056
142587481,125356680
142611364,66538080
142659136,94993920
142683025,41217696
142683025,108190896
142683025,119595000
142683025,136975704
142706916,29795040
142706916,1471564768
142706916,1716799968
142706916,2578167328
142706916,2823402528
142730809,101347320
142754704,142584960
142754704,1148928896
142754704,2127958400
142754704,2167008896
142754704,3146038400
142778601,105945840
142802500,76770624
142802500,137090400
142826401,44836200
142826401,87636360
142826401,118610160
142826401,142479480
142874209,83538000
142922025,35861616
142922025,44138304
142922025,137205144
142922025,142857000
142945936,50709120
142993764,126688320
142993764,1627900960
142993764,2667066336
143041600,68253696
143041600,101568000
143041600,125131776
143041600,137319936
143089444,46303200
143113369,111831720
143137296,99100800
143137296,1201404928
143137296,3093562368
143161225,40848000
143161225,120284136
143161225,137434776
143161225,143159016
143185156,122700480
143209089,142975800
143233024,118947840
143256961,80514720
143280900,137549664
143280900,1630308096
143280900,1747751296
143280900,2547216000
143280900,2664659200
143328784,61390080
143328784,120019200
143328784,136631040
143328784,142010880
143352729,101788920
143352729,720125496
143352729,1454647896
143352729,2840319400
143352729,3574841800
143400625,77092176
143400625,137664600
143448529,143277960
143472484,37752960
143472484,107496480
143472484,128711520
143472484,140854560
143520400,137779584
143544361,51365160
143568324,44724960
143592289,129880080
143592289,1326593360
143592289,2968373936
143616256,550811648
143616256,832821248
143616256,3462146048
143616256,3744155648
143640225,43420104
143640225,110220264
143640225,119286000
143640225,137894616
143664196,57805440
143664196,102010080
143664196,131033280
143664196,134091360
143712144,88179840
143712144,831475840
143712144,3463491456
143760100,17377536
143760100,91371456
143760100,132132000
143760100,138009696
143856036,281410848
143856036,1463993568
143856036,2830973728
143856036,4013556448
143880025,138124824
143928009,954000216
143928009,1187957016
143928009,3107010280
143928009,3340967080
143952004,75028800
143976001,102231480
143976001,143970960
144000000,77414400
144000000,94887936
144000000,138240000
144024001,1138833488
144024001,3156133808
144048004,56400960
144048004,101250240
144048004,119624640
144048004,141494400
144072009,56518560
144072009,474196216
144072009,3820771080
144096016,143681280
144120025,138355224
144144036,143972640
144240100,11760000
144240100,134716704
144240100,138470496
144240100,141302304
144240100,1362286496
144240100,2932680800
144288144,102453120
144312169,3723720
144312169,61811280
144312169,65155560
144312169,114029160
144360225,53520264
144360225,113724000
144360225,117205704
144360225,138585816
144408289,11167440
144408289,40633320
144408289,51227880
144408289,87148800
144456361,56077560
144456361,79315320
144456361,119963760
144456361,141796200
144480400,64842624
144480400,105792000
144480400,124086144
144480400,138701184
144552529,34659240
144576576,1373928448
144576576,2921038848
144600625,13429416
144600625,18600000
144600625,23490600
144600625,31837464
144600625,56897400
144600625,61407984
144600625,68997600
144600625,77737296
144600625,84770400
144600625,88725000
144600625,92775024
144600625,102675000
144600625,111687456
144600625,126495600
144600625,130395264
144600625,132455400
144600625,134456400
144600625,136196424
144600625,138816600
144600625,141313656
144600625,142871400
144600625,143550000
144672784,143919360
144672784,633737216
144672784,3661230080
144720900,28728000
144720900,128123424
144720900,138932064
144720900,144211104
144744961,129853080
144841225,33728544
144841225,47286096
144841225,139047576
144841225,144669000
144865296,120303360
144865296,228860928
144865296,874787328
144865296,3420179968
144865296,4066106368
144889369,26013960
144913444,102897120
144937521,106633800
144937521,744115968
144937521,858241408
144937521,1270552608
144937521,1402462048
144937521,2892505248
144937521,3024414688
144937521,3436725888
144937521,3550851328
144961600,139163136
144985681,139644960
145082025,21405384
145082025,59093496
145082025,139278744
145082025,143748000
145106116,66712800
145130209,127548960
145178401,134413440
145202500,35162400
145202500,66383616
145202500,78060864
145202500,105386400
145202500,125400000
145202500,139394400
145202500,145090944
145226601,103119480
145274809,33401880
145274809,98803320
145274809,120643440
145274809,143487240
145298916,62233920
145323025,139510104
145323025,390368000
145323025,1473854096
145323025,2821113200
145323025,3904599296
145347136,143109120
145395364,71813280
145419481,123507720
145443600,139625856
145491844,89271840
145515969,68725800
145540096,97320960
145540096,103342080
145540096,107397120
145540096,145367040
145564225,139741656
145612489,131376960
145660761,93691080
145684900,44038176
145684900,111789216
145684900,120984000
145684900,139857504
145757329,40756320
145757329,212474000
145757329,4082493296
145781476,115816800
145781476,1261818848
145781476,3033148448
145805625,78385104
145805625,139973400
145853929,40113840
145853929,71325240
145853929,103564920
145853929,127816920
145878084,51749280
145902241,36050880
145926400,140089344
145974724,152001920
145974724,276821120
145974724,1974627776
145974724,2087721920
145974724,2207245376
145974724,2320339520
145974724,4018146176
145974724,4142965376
145998889,136678080
145998889,1784285336
145998889,2510681960
146023056,130999680
146047225,46746000
146047225,119740584
146047225,140205336
146047225,145918344
146095569,121325040
146095569,177364656
146095569,4117602640
146143921,133046760
146168100,69745536
146168100,103788000
146168100,127866816
146168100,140321376
146168100,394394400
146168100,3900572896
146192281,38468640
146192281,422487128
146192281,1515756008
146192281,2779211288
146192281,3872480168
146240649,146066760
146289025,62658000
146289025,109359096
146289025,140437464
146289025,144447576
146337409,48069840
146385801,70852320
146385801,89820360
146385801,134545320
146385801,141629040
146385801,1133607928
146385801,3161359368
146410000,78710016
146410000,140553600
146434201,5323560
146434201,388423928
146434201,3906543368
146458404,105779520
146458404,447438496
146458404,3847528800
146482609,104011320
146506816,10644480
146506816,115415040
146506816,121666560
146506816,139238400
146531025,72657000
146531025,101815056
146531025,140669784
146531025,142502976
146555236,76230240
146603664,135233280
146627881,15960120
146627881,171887528
146627881,343418888
146627881,2015343128
146627881,2279624168
146627881,3951548408
146627881,4123079768
146652100,84084000
146652100,91803264
146652100,138890304
146652100,140786016
146676321,204024208
146676321,4090943088
146700544,142571520
146724769,135280080
146748996,137712960
146773225,140902296
146797456,21267840
146797456,104234880
146797456,118110720
146797456,145065600
146821689,24343200
146845924,145495680
146894400,57024000
146894400,113992704
146894400,141018624
146894400,145926144
146918641,122008560
146942884,146768160
146967129,143292240
146967129,1295285400
146967129,2999681896
146991376,92762880
147015625,26565000
147015625,55335000
147015625,79035600
147015625,96875064
147015625,100134216
147015625,115262400
147015625,119881944
147015625,131373600
147015625,141135000
147015625,146250000
147064129,30704760
147112641,104458680
147136900,58212000
147136900,113427264
147136900,141251424
147136900,146025984
147161161,146241480
147185424,130636800
147185424,296338176
147185424,3998629120
147258225,80721576
147258225,95634000
147258225,134276616
147258225,141367896
147282496,31848960
147282496,63083520
147282496,90370560
147282496,131473920
147306769,74494680
147306769,81096000
147306769,132151320
147306769,146918640
147331044,122351040
147331044,136321920
147331044,220157856
147331044,1869577056
147331044,2425390240
147331044,4074809440
147355321,52273320
147379600,141484416
147428164,104682720
147476736,712654848
147476736,1257873408
147476736,3037093888
147476736,3582312448
147501025,141600984
147525316,85525440
147549609,126783360
147549609,575791416
147549609,3719175880
147573904,106254720
147598201,37117080
147622500,79361856
147622500,141717600
147622500,391267296
147622500,1695362400
